Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
354,U1449,A,7,H,3,30.0,27310,1902,1527,6.25,40.96,51.00,33.6,1,-1.1,7.5,7.8,8.7,14
354,U1449,A,7,H,3,35.0,27360,1945,1560,6.27,40.19,60.00,32.5,.8,-.9,7,7.3,8.1,14
354,U1449,A,7,H,3,40.0,27410,1866,1524,6.28,41.19,47.67,32.9,-.1,-.5,7.1,7.5,8.2,14
354,U1449,A,7,H,3,45.0,27460,1867,1529,6.26,40.92,45.00,34.4,.2,-1,7.8,8.2,9.1,14
354,U1449,A,7,H,3,50.0,27510,1923,1591,6.23,39.17,75.00,26.2,.6,-1.6,4.6,4.8,5.5,14
354,U1449,A,7,H,3,55.0,27560,1848,1535,6.23,40.59,71.67,29.2,1.2,-3.4,5.7,5.9,7.2,14
354,U1449,A,7,H,3,60.0,27610,1629,1483,6.25,42.17,71.67,46.6,.7,1.9,15,15.7,16,14
354,U1449,A,7,H,3,65.0,27660,1608,1487,6.28,42.20,55.00,44.1,.1,2.2,13.2,13.9,14,14
354,U1449,A,7,H,3,70.0,27710,1715,1493,6.28,42.05,38.33,36.2,.6,-.1,8.7,9.1,9.8,14
354,U1449,A,7,H,3,75.0,27760,1789,1505,6.28,41.74,40.67,35.2,.4,-.5,8.2,8.6,9.4,14
354,U1449,A,7,H,3,80.0,27810,1855,1523,6.29,41.26,73.67,33.4,.9,-1.1,7.4,7.7,8.6,14
354,U1449,A,7,H,3,85.0,27860,1841,1523,6.28,41.25,42.00,33.8,1,-.7,7.6,7.9,8.7,14
354,U1449,A,7,H,3,90.0,27910,1878,1537,6.28,40.87,44.00,34,1.1,-1,7.7,8,8.9,14
354,U1449,A,7,H,3,95.0,27960,1865,1527,6.28,41.15,41.33,33.6,1,-.8,7.5,7.8,8.6,14
354,U1449,A,7,H,3,100.0,28010,1956,1558,6.28,40.32,46.33,31.6,.6,-.7,6.6,6.9,7.6,14
354,U1449,A,7,H,3,105.0,28060,1907,1544,6.29,40.72,45.33,33.6,1,-1.1,7.5,7.8,8.7,14
354,U1449,A,7,H,3,110.0,28110,1867,1530,6.29,41.08,44.33,33.8,1,-1.4,7.6,7.9,8.9,14
354,U1449,A,7,H,3,115.0,28160,1903,1540,6.28,40.79,49.33,33.6,1,-.8,7.5,7.8,8.6,14
354,U1449,A,7,H,3,120.0,28210,1832,1517,6.28,41.42,45.00,35.2,.4,-1.1,8.2,8.6,9.6,14
354,U1449,A,7,H,3,125.0,28260,1866,1522,6.27,41.19,42.33,34,1.1,-.7,7.7,8,8.8,14
354,U1449,A,7,H,3,130.0,28310,1926,1549,6.25,40.34,57.67,33.4,.9,-1.1,7.4,7.7,8.6,14
354,U1449,A,7,H,3,140.0,28410,1885,1536,6.26,40.72,53.67,35,.4,-1.8,8.1,8.5,9.7,14
354,U1449,A,8,H,1,5.0,34050,1861,1469,6.20,42.22,46.00,35,.4,-1.5,8.1,8.5,9.6,14
354,U1449,A,8,H,1,10.0,34100,1777,1524,6.16,40.43,40.33,35,.4,-1.5,8.1,8.5,9.6,14
354,U1449,A,8,H,1,15.0,34150,1823,1524,6.16,40.45,42.00,33.8,.1,-1.1,7.5,7.9,8.8,14
354,U1449,A,8,H,1,20.0,34200,1982,1503,6.17,41.03,53.33,31.1,.5,-.4,6.4,6.7,7.3,14
354,U1449,A,8,H,1,25.0,34250,1863,1511,6.14,40.64,42.00,37.8,1,-2.4,9.6,10,11.6,14
354,U1449,A,8,H,1,30.0,34300,1831,1509,6.14,40.70,41.67,34.8,.3,-.3,8,8.4,9.1,14
354,U1449,A,8,H,1,35.0,34350,1868,1527,6.15,40.25,44.33,34.8,.3,-1.2,8,8.4,9.4,14
354,U1449,A,8,H,1,40.0,34400,1784,1528,6.14,40.14,59.00,30.4,.3,-.9,6.1,6.4,7.1,10
354,U1449,A,8,H,1,85.0,34850,1679,1562,6.13,39.26,83.67,32.9,.9,-.9,7.2,7.5,8.3,10
354,U1449,A,8,H,1,90.0,34900,1658,1699,6.13,36.07,83.00,32.9,.9,-.5,7.2,7.5,8.2,10
354,U1449,A,8,H,1,95.0,34950,1642,1699,6.13,36.08,84.67,31.8,.6,-.7,6.7,7,7.7,10
354,U1449,A,8,H,1,100.0,35000,1623,1688,6.13,36.29,82.00,33.4,.9,-1.1,7.4,7.7,8.6,10
354,U1449,A,8,H,1,105.0,35050,1621,1686,6.12,36.31,84.00,32.9,.9,-.5,7.2,7.5,8.2,10
354,U1449,A,8,H,1,110.0,35100,1.56,1668,6.12,36.71,84.00,36.2,.6,-.7,8.7,9.1,10,10
354,U1449,A,8,H,1,125.0,35250,1404,1453,6.13,42.20,75.00,36.9,.8,-.9,9.1,9.5,10.5,10
354,U1449,A,8,H,1,130.0,35300,1411,1571,6.13,39.01,70.67,32.7,.8,.2,7.1,7.4,7.9,10
354,U1449,A,8,H,1,135.0,35350,1453,1467,6.13,41.81,70.00,35,1.3,-.6,8.2,8.5,9.3,10
354,U1449,A,8,H,1,140.0,35400,1349,1559,6.14,39.36,65.33,35.2,.4,-1.1,8.2,8.6,9.6,10
354,U1449,A,8,H,1,145.0,35450,1329,1497,6.18,41.29,57.67,30.9,1.5,-1.9,6.4,6.6,7.6,10
354,U1449,A,8,H,2,20.0,35700,1838,1636,6.15,37.62,62.67,33.4,.9,-.4,7.4,7.7,8.4,10
354,U1449,A,8,H,2,30.0,35800,1717,1134,6.17,54.42,63.67,32.3,.7,.1,6.9,7.2,7.7,10
354,U1449,A,8,H,2,40.0,35900,1817,1640,6.16,37.60,66.33,32.3,.7,.1,6.9,7.2,7.7,10
354,U1449,A,8,H,2,45.0,35950,1825,1651,6.17,37.36,69.00,33.4,.9,-.4,7.4,7.7,8.4,10
354,U1449,A,8,H,2,50.0,36000,1852,1665,6.18,37.14,71.00,32.5,.8,-.9,7,7.3,8.1,10
354,U1449,A,8,H,2,60.0,36100,1937,1688,6.18,36.62,72.00,32.7,.8,-.5,7.1,7.4,8.1,10
354,U1449,A,8,H,2,130.0,36800,1266,1586,6.16,38.88,38.00,19.6,.9,-4.2,2.8,2.9,3.8,10
354,U1449,A,8,H,2,135.0,36850,1329,1511,6.15,40.69,38.33,21.2,-.5,-1.5,3.1,3.3,3.8,10
354,U1449,A,8,H,3,35.0,37350,2,1452,6.18,42.52,65.67,36.2,.6,-2.2,8.7,9.1,10.5,10
354,U1449,A,8,H,3,45.0,37450,1997,1600,6.17,38.58,68.00,32,.7,-1,6.8,7.1,7.9,10
354,U1449,A,10,X,1,20.0,39700,1771,1480,6.13,41.42,76.00,34.8,1.2,-2.1,8.1,8.4,9.7,14
354,U1449,A,10,X,1,25.0,39750,1665,1280,6.14,47.95,67.33,32,.7,-.6,6.8,7.1,7.8,14
354,U1449,A,13,F,1,8.0,68480,1956,1485,6.24,42.00,65.33,33.1,.9,-1.2,7.3,7.6,8.5,10
354,U1449,A,13,F,1,13.0,68530,1929,1568,6.19,39.47,62.00,33.1,.9,-1.8,7.3,7.6,8.7,14
354,U1449,A,13,F,1,18.0,68580,1895,1458,6.19,42.44,59.33,34.4,1.1,-1.6,7.9,8.2,9.3,14
354,U1449,A,13,F,1,23.0,68630,1997,1524,6.20,40.66,73.33,31.6,.6,-1.1,6.6,6.9,7.7,14
354,U1449,A,13,F,1,28.0,68680,1919,1479,6.21,41.97,94.67,33.4,.9,-1.1,7.4,7.7,8.6,14
354,U1449,A,13,F,1,33.0,68730,1907,1491,6.20,41.59,112.00,28.6,1.1,-.7,5.5,5.7,6.3,14
354,U1449,A,13,F,1,38.0,68780,2044,1600,6.22,38.84,83.00,32.9,.9,-.9,7.2,7.5,8.3,10
354,U1449,A,13,F,1,43.0,68830,1898,1552,6.23,40.16,61.67,33.8,1,-1.4,7.6,7.9,8.9,10
354,U1449,A,13,F,1,48.0,68880,1898,1549,6.23,40.24,83.00,33.4,.9,-2.1,7.4,7.7,8.9,10
354,U1449,A,13,F,1,53.0,68930,2017,1534,6.23,40.62,90.00,31.8,1.7,-1.7,6.8,7,8,10
354,U1449,A,13,F,1,58.0,68980,1968,1572,6.23,39.64,70.67,32.5,.8,-.6,7,7.3,8,10
354,U1449,A,13,F,1,63.0,69030,1801,1521,6.23,40.97,54.67,35.6,.5,-.8,8.4,8.8,9.7,10
354,U1449,A,13,F,1,68.0,69080,1879,1479,6.23,42.10,54.33,32.9,.9,-1.2,7.2,7.5,8.4,10
354,U1449,A,13,F,1,73.0,69130,1883,1529,6.20,40.59,64.00,35,1.3,-1.2,8.2,8.5,9.5,10
354,U1449,A,13,F,1,78.0,69180,1914,1587,6.20,39.07,60.00,34.2,1.1,-1,7.8,8.1,9,10
354,U1449,A,13,F,1,88.0,69280,1947,1568,6.21,39.57,54.67,33.6,1,-1.4,7.5,7.8,8.8,10
354,U1449,A,13,F,1,93.0,69330,1922,1568,6.21,39.61,51.00,32.7,.8,-.9,7.1,7.4,8.2,10
354,U1449,A,13,F,1,98.0,69380,1939,1595,6.22,38.97,58.33,33.4,.9,-1.1,7.4,7.7,8.6,10
354,U1449,A,13,F,1,103.0,69430,1977,1622,6.22,38.36,55.00,32.7,.8,-.2,7.1,7.4,8,10
354,U1449,A,13,F,1,108.0,69480,1967,1633,6.21,38.06,59.33,32.9,.9,-.2,7.2,7.5,8.1,10
354,U1449,A,13,F,1,113.0,69530,1975,1632,6.22,38.10,62.33,34.6,1.2,-1.2,8,8.3,9.3,10
354,U1449,A,13,F,1,118.0,69580,1979,1632,6.22,38.14,67.33,34.4,1.1,-.6,7.9,8.2,9,10
354,U1449,A,13,F,1,123.0,69630,1969,1627,6.23,38.25,62.67,33.8,1,-1.1,7.6,7.9,8.8,10
354,U1449,A,13,F,1,128.0,69680,1865,1523,6.22,40.85,66.00,34,1.1,-.4,7.7,8,8.7,10
354,U1449,A,13,F,1,133.0,69730,1828,1540,6.22,40.36,74.67,36.7,.7,-.9,9,9.4,10.4,10
354,U1449,A,13,F,1,138.0,69780,1775,1541,6.21,40.32,75.67,36.4,1.5,-1.3,8.9,9.2,10.3,10
354,U1449,A,13,F,1,143.0,69830,1661,1310,6.23,47.58,78.00,34.6,1.2,-1.2,8,8.3,9.3,10
354,U1449,A,13,F,2,8.0,69980,1981,1593,6.23,39.13,61.00,33.1,1.9,-1.8,7.4,7.6,8.7,10
354,U1449,A,13,F,2,13.0,70030,1971,1626,6.20,38.14,70.00,31.8,1.7,-1,6.8,7,7.8,10
354,U1449,A,13,F,2,18.0,70080,2029,1755,6.21,35.39,84.00,34.4,1.1,-1.9,7.9,8.2,9.4,10
354,U1449,A,13,F,2,23.0,70130,2022,1649,6.21,37.66,134.33,31.3,.5,-1.1,6.5,6.8,7.6,10
354,U1449,A,13,F,2,28.0,70180,1898,1589,6.20,38.99,240.00,32.7,.8,-.9,7.1,7.4,8.2,10
354,U1449,A,13,F,2,33.0,70230,1864,1523,6.20,40.68,168.33,33.1,.9,-.8,7.3,7.6,8.4,10
354,U1449,A,13,F,2,38.0,70280,1867,1546,6.20,40.12,157.33,34,1.1,-.4,7.7,8,8.7,10
354,U1449,A,13,F,2,43.0,70330,1906,1536,6.21,40.45,157.00,31.6,.6,-.3,6.6,6.9,7.5,10
354,U1449,A,13,F,2,48.0,70380,1966,1514,6.21,41.00,159.00,32.5,.8,-.6,7,7.3,8,10
354,U1449,A,13,F,2,53.0,70430,1952,955,6.22,65.16,158.00,31.1,.5,-.4,6.4,6.7,7.3,10
354,U1449,A,13,F,2,58.0,70480,2,1506,6.21,41.25,117.33,37.5,1.7,-2.5,9.5,9.8,11.4,10
354,U1449,A,13,F,2,63.0,70530,2094,1626,6.20,38.15,117.67,33.1,.9,-.8,7.3,7.6,8.4,10
354,U1449,A,13,F,2,68.0,70580,2.09,1552,6.21,40.03,119.00,36,1.4,-1.6,8.7,9,10.2,10
354,U1449,A,13,F,2,73.0,70630,2107,1555,6.23,40.06,116.33,32.9,.9,-.5,7.2,7.5,8.2,10
354,U1449,A,13,F,2,78.0,70680,2093,1538,6.24,40.55,115.33,33.4,1.9,-1.8,7.5,7.7,8.8,10
354,U1449,A,14,F,1,10.0,71500,1824,1448,6.23,43.05,65.00,33.8,.1,-1.1,7.5,7.9,8.8,13
354,U1449,A,14,F,1,15.0,71550,1869,1458,6.24,42.76,69.00,30.6,.4,-1.6,6.2,6.5,7.4,13
354,U1449,A,14,F,1,25.0,71650,1957,1481,6.21,41.94,100.00,32.7,.8,-1.9,7.1,7.4,8.5,13
354,U1449,A,14,F,1,40.0,71800,2137,1553,6.18,39.84,108.33,31.3,.5,-.7,6.5,6.8,7.5,13
354,U1449,A,14,F,1,45.0,71850,2122,1555,6.18,39.76,106.00,33.8,1,-1.4,7.6,7.9,8.9,13
354,U1449,A,14,F,1,50.0,71900,2086,1551,6.18,39.88,102.67,32.9,.9,-.5,7.2,7.5,8.2,13
354,U1449,A,14,F,1,55.0,71950,2.09,1580,6.18,39.13,118.67,32.7,.8,-1.2,7.1,7.4,8.3,10
354,U1449,A,14,F,1,100.0,72400,2023,1499,6.19,41.27,77.67,33.1,.9,-1.2,7.3,7.6,8.5,10
354,U1449,A,14,F,1,105.0,72450,2057,1577,6.18,39.22,76.67,31.8,.6,-.3,6.7,7,7.6,10
354,U1449,A,14,F,1,110.0,72500,2042,1571,6.19,39.38,80.00,32.5,1.8,-.9,7.1,7.3,8.1,10
354,U1449,A,14,F,1,115.0,72550,2.03,1570,6.18,39.39,85.67,32.3,.7,-1,6.9,7.2,8,10
354,U1449,A,14,F,1,120.0,72600,2051,1660,6.19,37.27,93.67,32.5,1.8,-1.6,7.1,7.3,8.3,10
354,U1449,A,14,F,1,125.0,72650,1976,1592,6.19,38.91,106.00,32.9,.9,-.9,7.2,7.5,8.3,10
354,U1449,A,14,F,1,130.0,72700,2096,1531,6.20,40.49,123.00,32.3,1.7,-1.3,7,7.2,8.1,10
354,U1449,A,15,F,1,5.0,74450,1586,1415,6.23,44.00,168.00,35.4,1.3,-2,8.4,8.7,10,10
354,U1449,A,15,F,1,10.0,74500,1843,1717,6.16,35.89,106.00,33.4,.9,-1.5,7.4,7.7,8.7,10
354,U1449,A,15,F,1,15.0,74550,1879,1669,6.16,36.91,112.67,32.5,.8,-1.3,7,7.3,8.2,10
354,U1449,A,15,F,1,20.0,74600,1856,1671,6.17,36.92,132.00,29.9,1.3,-1.7,6,6.2,7.1,10
354,U1449,A,15,F,1,25.0,74650,1864,1671,6.17,36.94,137.33,30.6,1.5,-1.2,6.3,6.5,7.3,10
354,U1449,A,15,F,1,30.0,74700,1833,1574,6.18,39.22,137.67,31.8,.6,-1,6.7,7,7.8,10
354,U1449,A,15,F,1,35.0,74750,1834,1572,6.18,39.29,140.33,32.3,.7,-1.3,6.9,7.2,8.1,10
354,U1449,A,15,F,1,40.0,74800,1808,1576,6.17,39.17,147.33,32,.7,-1.3,6.8,7.1,8,10
354,U1449,A,15,F,1,55.0,74950,1771,1531,6.16,40.22,75.00,30.2,.3,-.5,6,6.3,6.9,10
354,U1449,A,15,F,1,60.0,75000,1777,1607,6.15,38.29,59.67,30.6,1.5,-.8,6.3,6.5,7.2,10
354,U1449,A,15,F,1,65.0,75050,1793,1531,6.16,40.21,59.33,34.6,1.2,-1.9,8,8.3,9.5,10
354,U1449,A,15,F,1,70.0,75100,1833,1627,6.15,37.82,64.33,32,1.7,-1,6.9,7.1,7.9,10
354,U1449,A,15,F,1,75.0,75150,1869,1636,6.15,37.59,67.00,31.1,1.5,-.8,6.5,6.7,7.4,10
354,U1449,A,15,F,1,80.0,75200,1899,1558,6.13,39.37,75.00,30.9,1.5,-.8,6.4,6.6,7.3,10
354,U1449,A,15,F,1,85.0,75250,2053,1573,6.16,39.13,83.67,32,.7,-1,6.8,7.1,7.9,10
354,U1449,A,15,F,1,90.0,75300,2085,1591,6.15,38.64,91.33,30.9,1.5,-.8,6.4,6.6,7.3,10
354,U1449,A,15,F,1,95.0,75350,2101,1466,6.17,42.09,103.33,30.6,.4,-.8,6.2,6.5,7.2,10
354,U1449,A,15,F,1,100.0,75400,2109,1585,6.18,38.99,146.00,32.3,1.7,-1.6,7,7.2,8.2,10
354,U1449,A,15,F,1,110.0,75500,1.84,1510,6.24,41.32,65.00,42.2,1.7,-4,12.2,12.6,15.2,10
354,U1449,A,15,F,1,115.0,75550,1954,1487,6.23,41.93,115.00,33.6,1,-1.7,7.5,7.8,8.9,10
354,U1449,A,15,F,1,120.0,75600,1963,1489,6.23,41.83,107.33,31.3,.5,-1.5,6.5,6.8,7.7,10
354,U1449,A,15,F,1,125.0,75650,1862,1522,6.23,40.95,98.00,32.7,.8,-.9,7.1,7.4,8.2,10
354,U1449,A,15,F,1,130.0,75700,1931,1542,6.24,40.46,60.67,31.6,1.6,-1.8,6.7,6.9,7.9,10
354,U1449,A,15,F,1,135.0,75750,2016,1465,6.24,42.59,62.33,36,.6,-1.6,8.6,9,10.2,10
354,U1449,A,16,F,1,10.0,78700,2.13,1643,6.18,37.63,125.00,32.9,1.8,-.2,7.3,7.5,8.1,10
354,U1449,A,16,F,1,15.0,78750,2137,1646,6.18,37.53,122.33,33.8,1,-.4,7.6,7.9,8.6,10
354,U1449,A,16,F,1,20.0,78800,2.13,1563,6.18,39.52,122.67,32,.7,.1,6.8,7.1,7.6,10
354,U1449,A,16,F,1,50.0,79100,2116,1672,6.17,36.88,119.33,32.9,.9,-.9,7.2,7.5,8.3,10
354,U1449,A,16,F,1,60.0,79200,2015,1452,6.14,42.30,126.00,31.8,1.7,-1,6.8,7,7.8,10
354,U1449,A,17,F,1,20.0,83500,1918,1456,6.20,42.60,81.33,36,1.4,-2.5,8.7,9,10.5,15
354,U1449,A,17,F,1,30.0,83600,1862,1516,6.31,41.61,33.00,34.4,.2,-1.6,7.8,8.2,9.3,15
354,U1449,A,17,F,1,40.0,83700,1822,1517,6.34,41.77,24.33,36.6,.7,-2.4,8.9,9.3,10.8,15
354,U1449,A,17,F,1,50.0,83800,1742,1490,6.34,42.53,24.00,39.1,.4,-1.7,10.2,10.7,12.1,15
354,U1449,A,17,F,1,60.0,83900,1791,1518,6.34,41.75,27.00,36.4,.7,-2.4,8.8,9.2,10.7,15
354,U1449,A,17,F,1,70.0,84000,1729,1506,6.34,42.11,44.00,33.8,.1,-.7,7.5,7.9,8.7,15
354,U1449,A,17,F,1,80.0,84100,1752,1519,6.34,41.77,36.67,32.7,-.2,-2.6,7,7.4,8.7,15
354,U1449,A,17,F,1,90.0,84200,1804,1517,6.35,41.86,41.00,35.2,.4,-2.4,8.2,8.6,10,15
354,U1449,A,17,F,1,100.0,84300,1826,1518,6.35,41.81,39.33,35.6,.5,-2.9,8.4,8.8,10.4,15
354,U1449,A,17,F,1,110.0,84400,1859,1531,6.35,41.48,28.67,35.8,.5,-2.3,8.5,8.9,10.3,15
354,U1449,A,17,F,1,120.0,84500,1816,1523,6.35,41.71,31.00,35.8,.5,-2.6,8.5,8.9,10.4,15
354,U1449,A,17,F,1,130.0,84600,1824,1523,6.35,41.69,29.00,36.2,.6,-2.8,8.7,9.1,10.7,15
354,U1449,A,18,H,1,10.0,88100,1608,1473,6.23,42.31,39.00,36.9,-.9,-2.3,8.9,9.5,11,15
354,U1449,A,18,H,1,20.0,88200,1614,1496,6.34,42.37,13.00,50,.3,-.8,17.5,18.4,20.2,15
354,U1449,A,18,H,1,30.0,88300,1637,1489,6.31,42.37,12.33,42.6,-.2,-2.9,12.2,12.9,15.1,15
354,U1449,A,18,H,1,40.0,88400,1665,1498,6.34,42.33,16.33,36.2,.6,-1.6,8.7,9.1,10.3,15
354,U1449,A,18,H,1,50.0,88500,1544,1490,6.36,42.69,8.67,30.4,.3,-.5,6.1,6.4,7,15
354,U1449,A,18,H,1,60.0,88600,1653,1493,6.35,42.51,12.67,33.4,.9,-4.3,7.4,7.7,9.6,15
354,U1449,A,18,H,1,70.0,88700,1642,1489,6.34,42.57,12.33,35.6,.5,-1.7,8.4,8.8,10,15
354,U1449,A,18,H,1,80.0,88800,1.66,1499,6.37,42.48,12.67,36.7,.7,-1.8,9,9.4,10.7,15
354,U1449,A,18,H,1,90.0,88900,1688,1505,6.38,42.41,14.00,37.5,.9,-1.4,9.4,9.8,11,15
354,U1449,A,18,H,1,100.0,89000,1769,1528,6.37,41.69,17.00,35,-.6,-1.2,8,8.5,9.5,15
354,U1449,A,18,H,1,110.0,89100,1736,1516,6.39,42.12,14.00,36.6,.7,-1.2,8.9,9.3,10.4,15
354,U1449,A,18,H,1,120.0,89200,1708,1516,6.39,42.18,16.00,37.3,.8,-1.7,9.3,9.7,11,15
354,U1449,A,18,H,1,130.0,89300,1692,1500,6.38,42.56,15.33,35.8,.5,-2.3,8.5,8.9,10.3,15
354,U1449,A,18,H,1,140.0,89400,1675,1497,6.37,42.54,15.00,35.6,.5,-2.6,8.4,8.8,10.3,15
354,U1449,A,18,H,2,2.0,89520,1.69,1501,6.49,43.22,12.33,37.8,1,-2.1,9.6,10,11.5,15
354,U1449,A,18,H,2,32.0,89820,1.58,1474,6.33,42.96,5.00,54.7,.3,-1.2,21.5,22.6,25,15
354,U1449,A,18,H,2,42.0,89920,1642,1480,6.34,42.86,8.00,45.9,.5,-1.5,14.5,15.2,17,15
354,U1449,A,18,H,2,52.0,90020,1703,1497,6.39,42.65,14.33,36.2,.6,-2.5,8.7,9.1,10.6,15
354,U1449,A,18,H,2,81.9,90320,1607,1476,6.34,42.93,5.33,43.5,1.3,-2.1,13,13.5,15.4,15
354,U1449,A,18,H,2,91.9,90420,1631,1490,6.35,42.62,9.00,39.9,.6,-1.2,10.7,11.2,12.5,15
354,U1449,A,18,H,2,101.9,90520,1654,1488,6.35,42.70,12.67,36.4,.7,-1.3,8.8,9.2,10.3,15
354,U1449,A,18,H,2,131.9,90820,1563,1476,6.32,42.81,6.33,37.3,.8,-.2,9.3,9.7,10.5,15
354,U1449,A,18,H,2,141.9,90920,1563,1482,6.33,42.73,7.33,39.6,1.3,-1.6,10.6,11,12.4,15
354,U1449,A,19,H,1,10.0,97600,1878,1498,6.13,40.95,57.33,31.8,1.7,-2.8,6.8,7,8.3,14
354,U1449,A,19,H,1,20.0,97700,1718,1544,6.18,40.02,59.00,35.2,.4,-1.8,8.2,8.6,9.8,14
354,U1449,A,19,H,1,30.0,97800,1853,1462,6.18,42.27,53.33,34.6,.3,-2.2,7.9,8.3,9.6,14
354,U1449,A,19,H,1,40.0,97900,1838,1540,6.22,40.38,38.00,36,.6,-2.2,8.6,9,10.4,14
354,U1449,A,19,H,1,50.0,98000,1866,1535,6.22,40.54,45.00,35.8,1.4,-2.3,8.6,8.9,10.3,14
354,U1449,A,19,H,1,60.0,98100,1829,1524,6.23,40.91,68.33,36.4,-.2,-3.3,8.7,9.2,11,14
354,U1449,A,19,H,1,70.0,98200,1958,1561,6.26,40.08,73.00,35.2,.4,-3.3,8.2,8.6,10.3,14
354,U1449,A,19,H,1,80.0,98300,1848,1536,6.28,40.85,47.00,34.6,.3,-3.4,7.9,8.3,10,14
354,U1449,A,19,H,1,90.0,98400,1927,1570,6.27,39.94,50.00,35.4,1.3,-3.5,8.4,8.7,10.5,14
354,U1449,A,19,H,1,100.0,98500,1995,1596,6.28,39.36,111.00,34,1.1,-2.6,7.7,8,9.4,14
354,U1449,A,19,H,1,110.0,98600,1.94,1582,6.32,39.92,46.33,35.6,1.4,-3.5,8.5,8.8,10.6,14
354,U1449,A,19,H,1,120.0,98700,1.87,1537,6.29,40.95,41.00,35.2,1.3,-3,8.3,8.6,10.2,14
354,U1449,A,19,H,1,130.0,98800,1884,1540,6.29,40.81,48.00,36.7,.7,-3.2,9,9.4,11.2,14
354,U1449,A,19,H,1,140.0,98900,1946,1571,6.28,39.94,58.33,34.8,1.2,-3.7,8.1,8.4,10.2,14
354,U1449,A,19,H,2,10.0,99100,1947,1581,6.34,40.08,60.00,35.8,.5,-2,8.5,8.9,10.2,14
354,U1449,A,19,H,2,20.0,99200,1892,1571,6.34,40.34,54.00,35,.4,-1.8,8.1,8.5,9.7,14
354,U1449,A,19,H,2,30.0,99300,1814,1555,6.33,40.69,42.67,35.6,.5,-2.3,8.4,8.8,10.2,14
354,U1449,A,19,H,2,40.0,99400,1828,1564,6.33,40.47,55.67,35.6,.5,-2.3,8.4,8.8,10.2,14
354,U1449,A,19,H,2,50.0,99500,1.91,1586,6.33,39.93,52.00,35.4,.4,-2,8.3,8.7,10,14
354,U1449,A,19,H,2,60.0,99600,1.83,1575,6.32,40.15,47.33,34,1.1,-1.7,7.7,8,9.1,14
354,U1449,A,19,H,2,70.0,99700,1878,1579,6.29,39.81,48.00,35.8,.5,-2.3,8.5,8.9,10.3,14
354,U1449,A,19,H,2,90.0,99900,1902,1545,6.34,41.02,63.00,35.6,.5,-2,8.4,8.8,10.1,14
354,U1449,A,19,H,2,100.0,100000,1944,1555,6.35,40.80,36.00,35,1.3,-2.1,8.2,8.5,9.8,14
354,U1449,A,19,H,2,110.0,100100,1968,1566,6.34,40.48,52.00,34.8,.3,-1.8,8,8.4,9.6,14
354,U1449,A,19,H,2,120.0,100200,1968,1574,6.34,40.31,61.00,36.9,.8,-2.3,9.1,9.5,11,14
354,U1449,A,19,H,2,130.0,100300,1918,1550,6.36,41.04,58.33,35.6,.5,-2.3,8.4,8.8,10.2,14
354,U1449,A,19,H,2,140.0,100400,1958,1565,6.36,40.65,43.00,36,.6,-1.9,8.6,9,10.3,14
354,U1449,A,19,H,4,10.0,102100,1.97,1589,6.37,40.10,56.33,35.2,1.3,-2.4,8.3,8.6,10,14
354,U1449,A,19,H,4,20.0,102200,1981,1587,6.39,40.22,44.67,34.8,1.2,-2.1,8.1,8.4,9.7,14
354,U1449,A,19,H,4,30.0,102300,1962,1580,6.38,40.41,50.67,36.2,1.5,-2.5,8.8,9.1,10.6,14
354,U1449,A,19,H,4,40.0,102400,1979,1593,6.39,40.08,48.67,35.4,.4,-2.3,8.3,8.7,10.1,14
354,U1449,A,19,H,4,50.0,102500,1965,1565,6.36,40.65,55.67,35,.4,-2.1,8.1,8.5,9.8,14
354,U1449,A,19,H,4,60.0,102600,1.94,1564,6.37,40.76,41.00,36,.6,-2.5,8.6,9,10.5,14
354,U1449,A,19,H,4,70.0,102700,1936,1572,6.38,40.60,40.00,35.8,.5,-2,8.5,8.9,10.2,14
354,U1449,A,19,H,4,80.0,102800,1941,1565,6.38,40.75,43.00,36.2,.6,-2.2,8.7,9.1,10.5,14
354,U1449,A,19,H,4,90.0,102900,1956,1551,6.35,40.94,42.00,36.2,.6,-1.6,8.7,9.1,10.3,14
354,U1449,A,19,H,4,100.0,103000,1.95,1554,6.35,40.85,42.00,35.6,.5,-2.3,8.4,8.8,10.2,14
354,U1449,A,19,H,4,110.0,103100,1972,1559,6.34,40.67,48.00,34,1.1,-2,7.7,8,9.2,14
354,U1449,A,19,H,4,120.0,103200,1974,1558,6.34,40.66,47.00,35.4,.4,-2,8.3,8.7,10,14
354,U1449,A,19,H,4,130.0,103300,1957,1559,6.33,40.62,46.00,34.4,1.1,-1.9,7.9,8.2,9.4,14
354,U1449,A,19,H,4,140.0,103400,1938,1564,6.33,40.45,46.00,35,1.3,-2.1,8.2,8.5,9.8,14
354,U1449,A,19,H,5,10.0,103600,1958,1560,6.34,40.62,43.33,33.6,1,-2.1,7.5,7.8,9,14
354,U1449,A,19,H,5,20.0,103700,1969,1558,6.34,40.68,43.67,33.6,1,-2.4,7.5,7.8,9.1,14
354,U1449,A,19,H,5,30.0,103800,1959,1559,6.34,40.68,42.67,33.1,.9,-2.2,7.3,7.6,8.8,14
